id:ID,:LABEL,category,code,description
Artifact_陶器_2546,E22_ManMade_Object,陶器,G3①:205,盖径20.4厘米
Artifact_陶器_2547,E22_ManMade_Object,陶器,G3①:202,
Artifact_陶器_2548,E22_ManMade_Object,陶器,G3①:259,
Artifact_陶器_2549,E22_ManMade_Object,陶器,G3①:372,
Artifact_陶器_2550,E22_ManMade_Object,陶器,G3①:61,
Artifact_陶器_2551,E22_ManMade_Object,陶器,G3①:2,
Artifact_陶器_2552,E22_ManMade_Object,陶器,G3①:374,
Artifact_陶器_2553,E22_ManMade_Object,陶器,G3①:62,
Artifact_陶器_2554,E22_ManMade_Object,陶器,G3①:53,
Artifact_陶器_2555,E22_ManMade_Object,陶器,G3①:3,
Artifact_陶器_2556,E22_ManMade_Object,陶器,G3①:50,
Artifact_陶器_2557,E22_ManMade_Object,陶器,G3①:424,
Artifact_陶器_2558,E22_ManMade_Object,陶器,G2:32,
Artifact_陶器_2559,E22_ManMade_Object,陶器,G2:29,
Artifact_陶器_2560,E22_ManMade_Object,陶器,G2:27,
Artifact_陶器_2561,E22_ManMade_Object,陶器,G2:24,
Artifact_陶器_2562,E22_ManMade_Object,陶器,G2:21,口径约16厘米
Artifact_陶器_2563,E22_ManMade_Object,陶器,G2:20,
Artifact_陶器_2564,E22_ManMade_Object,陶器,G2:9,底径约12厘米
Artifact_陶器_2565,E22_ManMade_Object,陶器,G2:16,
Artifact_陶器_2566,E22_ManMade_Object,陶器,G2:26,
Artifact_陶器_2567,E22_ManMade_Object,陶器,G2:23,
Artifact_陶器_2568,E22_ManMade_Object,陶器,G2:18,
Artifact_陶器_2569,E22_ManMade_Object,陶器,T0607⑥:94,
Artifact_陶器_2570,E22_ManMade_Object,陶器,T0608⑤:62,
Artifact_陶器_2571,E22_ManMade_Object,陶器,T0507⑥:40,
Artifact_陶器_2572,E22_ManMade_Object,陶器,T0606⑤:230,
Artifact_陶器_2573,E22_ManMade_Object,陶器,T0606⑤:75,
Artifact_陶器_2574,E22_ManMade_Object,陶器,T0606⑤:288,
Artifact_陶器_2575,E22_ManMade_Object,陶器,T0606⑤:271,
Artifact_陶器_2576,E22_ManMade_Object,陶器,T0606⑤:235,
Artifact_陶器_2577,E22_ManMade_Object,陶器,T0506⑤:121,
Artifact_陶器_2578,E22_ManMade_Object,陶器,T0506⑤:149,
Artifact_陶器_2579,E22_ManMade_Object,陶器,T0606⑤:336,
Artifact_陶器_2580,E22_ManMade_Object,陶器,T0606⑤:254,
Artifact_陶器_2581,E22_ManMade_Object,陶器,T0606⑤:342,
Artifact_陶器_2582,E22_ManMade_Object,陶器,T0606⑤:260,
Artifact_陶器_2583,E22_ManMade_Object,陶器,T0506⑤:56,
Artifact_陶器_2584,E22_ManMade_Object,陶器,T0506⑤:124,
Artifact_陶器_2585,E22_ManMade_Object,陶器,T0506⑤:57,
Artifact_陶器_2586,E22_ManMade_Object,陶器,T0606⑤:21,
Artifact_陶器_2587,E22_ManMade_Object,陶器,T0606⑤:298,
Artifact_陶器_2588,E22_ManMade_Object,陶器,T0606⑤:284,
Artifact_陶器_2589,E22_ManMade_Object,陶器,T0606⑤:282,
Artifact_陶器_2590,E22_ManMade_Object,陶器,T0606⑤:280,
Artifact_陶器_2591,E22_ManMade_Object,陶器,T0606⑤:277,
Artifact_陶器_2592,E22_ManMade_Object,陶器,T0606⑤:278,
Artifact_陶器_2593,E22_ManMade_Object,陶器,T0606⑤:11,
Artifact_陶器_2594,E22_ManMade_Object,陶器,T0606⑤:246,
Artifact_陶器_2595,E22_ManMade_Object,陶器,T0506⑤:143,
Artifact_陶器_2596,E22_ManMade_Object,陶器,T0606⑤:12,通高9.6厘米
Artifact_陶器_2597,E22_ManMade_Object,陶器,T0506⑤:45,
Artifact_陶器_2598,E22_ManMade_Object,陶器,T0606⑤:299,
Artifact_陶器_2599,E22_ManMade_Object,陶器,T0607⑤:65,
Artifact_陶器_2600,E22_ManMade_Object,陶器,T0606⑤:245,
Artifact_陶器_2601,E22_ManMade_Object,陶器,T0606⑤:24,
Artifact_陶器_2602,E22_ManMade_Object,陶器,T0506⑤:153,
Artifact_陶器_2603,E22_ManMade_Object,陶器,T0506⑤:142,
Artifact_陶器_2604,E22_ManMade_Object,陶器,T0506⑤:154,
Artifact_陶器_2605,E22_ManMade_Object,陶器,T0506⑤:36,
Artifact_陶器_2606,E22_ManMade_Object,陶器,T0606⑤:20,
Artifact_陶器_2607,E22_ManMade_Object,陶器,T0506⑤:122,
Artifact_陶器_2608,E22_ManMade_Object,陶器,H3①:523,口径约12厘米
Artifact_陶器_2609,E22_ManMade_Object,陶器,H3①:412,口径约24厘米
Artifact_陶器_2610,E22_ManMade_Object,陶器,H3①:81,
Artifact_陶器_2611,E22_ManMade_Object,陶器,H3①:338,通高11.6厘米，口径10厘米
Artifact_陶器_2612,E22_ManMade_Object,陶器,H3②:218,口径约28厘米
Artifact_陶器_2613,E22_ManMade_Object,陶器,H3①:319,
Artifact_陶器_2614,E22_ManMade_Object,陶器,H3①:71,口径约17厘米
Artifact_陶器_2615,E22_ManMade_Object,陶器,H3①:414,最大腹径约27厘米
Artifact_陶器_2616,E22_ManMade_Object,陶器,H3①:413,最大腹径约18.2厘米
Artifact_陶器_2617,E22_ManMade_Object,陶器,H3①:21,
Artifact_陶器_2618,E22_ManMade_Object,陶器,H3①:29,
Artifact_陶器_2619,E22_ManMade_Object,陶器,H3①:38,
Artifact_陶器_2620,E22_ManMade_Object,陶器,H3①:56,
Artifact_陶器_2621,E22_ManMade_Object,陶器,H3①:44,
Artifact_陶器_2622,E22_ManMade_Object,陶器,H3②:173,
Artifact_陶器_2623,E22_ManMade_Object,陶器,H3③:284,
Artifact_陶器_2624,E22_ManMade_Object,陶器,H3①:14,
Artifact_陶器_2625,E22_ManMade_Object,陶器,H3①:328,
Artifact_陶器_2626,E22_ManMade_Object,陶器,H3③:279,
Artifact_陶器_2627,E22_ManMade_Object,陶器,H3①:333,
Artifact_陶器_2628,E22_ManMade_Object,陶器,H3①:221,
Artifact_陶器_2629,E22_ManMade_Object,陶器,H3①:108,
Artifact_陶器_2630,E22_ManMade_Object,陶器,H3①:26,
Artifact_陶器_2631,E22_ManMade_Object,陶器,H3①:25,
Artifact_陶器_2632,E22_ManMade_Object,陶器,H3①:15,
Artifact_陶器_2633,E22_ManMade_Object,陶器,H3①:17,
Artifact_陶器_2634,E22_ManMade_Object,陶器,H3①:19,
Artifact_陶器_2635,E22_ManMade_Object,陶器,H3①:23,
Artifact_陶器_2636,E22_ManMade_Object,陶器,H3①:45,
Artifact_陶器_2637,E22_ManMade_Object,陶器,H3③:261,
Artifact_陶器_2638,E22_ManMade_Object,陶器,H3③:271,
Artifact_陶器_2639,E22_ManMade_Object,陶器,H3①:22,
Artifact_陶器_2640,E22_ManMade_Object,陶器,H3①:31,
Artifact_陶器_2641,E22_ManMade_Object,陶器,H3③:266,
Artifact_陶器_2642,E22_ManMade_Object,陶器,H3①:323,
Artifact_陶器_2643,E22_ManMade_Object,陶器,H3①:36,
Artifact_陶器_2644,E22_ManMade_Object,陶器,H3①:53,
Artifact_陶器_2645,E22_ManMade_Object,陶器,H3②:234,
Artifact_陶器_2646,E22_ManMade_Object,陶器,H3①:112,
Artifact_陶器_2647,E22_ManMade_Object,陶器,H3①:410,口径18.7厘米
Artifact_陶器_2648,E22_ManMade_Object,陶器,H3①:407,口径约22厘米
Artifact_陶器_2649,E22_ManMade_Object,陶器,H3①:46,
Artifact_陶器_2650,E22_ManMade_Object,陶器,H3①:47,
Artifact_陶器_2651,E22_ManMade_Object,陶器,H3①:408,口径约19厘米
Artifact_陶器_2652,E22_ManMade_Object,陶器,H3②:181,口径约22厘米
Artifact_陶器_2653,E22_ManMade_Object,陶器,H3③:265,口径约20厘米
Artifact_陶器_2654,E22_ManMade_Object,陶器,H3①:4,
Artifact_陶器_2655,E22_ManMade_Object,陶器,H3①:409,
Artifact_陶器_2656,E22_ManMade_Object,陶器,H3①:6,口径约6.5厘米
Artifact_陶器_2657,E22_ManMade_Object,陶器,H3①:5,口径约20厘米
Artifact_陶器_2658,E22_ManMade_Object,陶器,H3①:60,
Artifact_陶器_2659,E22_ManMade_Object,陶器,H3①:405,
Artifact_陶器_2660,E22_ManMade_Object,陶器,H3①:132,口径约16.6厘米
Artifact_陶器_2661,E22_ManMade_Object,陶器,H3①:121,
Artifact_陶器_2662,E22_ManMade_Object,陶器,H3①:562,口径约21厘米
Artifact_陶器_2663,E22_ManMade_Object,陶器,H3①:399,通高约8.2厘米，最大口径约16.5厘米
Artifact_陶器_2664,E22_ManMade_Object,陶器,H3①:11,底径6.4厘米
Artifact_陶器_2665,E22_ManMade_Object,陶器,H3③:252,口径约14厘米
Artifact_陶器_2666,E22_ManMade_Object,陶器,H3①:549,口径约17厘米
Artifact_陶器_2667,E22_ManMade_Object,陶器,H3②:194,口径约14厘米
Artifact_陶器_2668,E22_ManMade_Object,陶器,H3①:551,口径约16厘米
Artifact_陶器_2669,E22_ManMade_Object,陶器,H3①:118,口径约11厘米
Artifact_陶器_2670,E22_ManMade_Object,陶器,H3①:568,
Artifact_陶器_2671,E22_ManMade_Object,陶器,H3①:356,"通高7.2厘米, 口径5.4厘米"
Artifact_陶器_2672,E22_ManMade_Object,陶器,H3①:417,
Artifact_陶器_2673,E22_ManMade_Object,陶器,H3②:582,圈足径约16厘米
Artifact_陶器_2674,E22_ManMade_Object,陶器,H3①:166,
Artifact_陶器_2675,E22_ManMade_Object,陶器,H3①:157,圈足径13.8厘米
Artifact_陶器_2676,E22_ManMade_Object,陶器,H3①:158,足径约12.5厘米
Artifact_陶器_2677,E22_ManMade_Object,陶器,H3①:491,平底径约7厘米
Artifact_陶器_2678,E22_ManMade_Object,陶器,H3①:308,平底径约18厘米
Artifact_陶器_2679,E22_ManMade_Object,陶器,H3①:148,
Artifact_陶器_2680,E22_ManMade_Object,陶器,H3①:141,
Artifact_陶器_2681,E22_ManMade_Object,陶器,H3①:411,
Artifact_陶器_2682,E22_ManMade_Object,陶器,H3①:563,
Artifact_陶器_2683,E22_ManMade_Object,陶器,H3①:98,口径16.6厘米
Artifact_陶器_2684,E22_ManMade_Object,陶器,H3①:400,口径17.6厘米
Artifact_陶器_2685,E22_ManMade_Object,陶器,H3①:397,口径约20厘米
Artifact_陶器_2686,E22_ManMade_Object,陶器,H3①:340,
Artifact_陶器_2687,E22_ManMade_Object,陶器,H3①:52,
Artifact_陶器_2688,E22_ManMade_Object,陶器,H3①:550,
Artifact_陶器_2689,E22_ManMade_Object,陶器,H3①:91,口径约11厘米
Artifact_陶器_2690,E22_ManMade_Object,陶器,H3②:196,口径约22厘米
Artifact_陶器_2691,E22_ManMade_Object,陶器,H3①:8,
Artifact_陶器_2692,E22_ManMade_Object,陶器,H3①:139,
Artifact_陶器_2693,E22_ManMade_Object,陶器,H3①:362,口径约30厘米
Artifact_陶器_2694,E22_ManMade_Object,陶器,H3①:355,足径约15.4厘米
Artifact_陶器_2695,E22_ManMade_Object,陶器,H3①:3,通高约5.6厘米，口径约20.4厘米，足径约17.6厘米
Artifact_陶器_2696,E22_ManMade_Object,陶器,H3①:445,口径约16厘米，足径约10厘米
Artifact_陶器_2697,E22_ManMade_Object,陶器,H3①:359,口径约30厘米
Artifact_陶器_2698,E22_ManMade_Object,陶器,H3①:111,
Artifact_陶器_2699,E22_ManMade_Object,陶器,H3①:381,豆柄高9.6厘米
Artifact_陶器_2700,E22_ManMade_Object,陶器,H3①:348,口径约17厘米
Artifact_陶器_2701,E22_ManMade_Object,陶器,H3①:374,口径约19厘米
Artifact_陶器_2702,E22_ManMade_Object,陶器,H3②:192,口径约16.3厘米
Artifact_陶器_2703,E22_ManMade_Object,陶器,H3①:343,口径约17.5厘米
Artifact_陶器_2704,E22_ManMade_Object,陶器,H3①:375,口径约16厘米
Artifact_陶器_2705,E22_ManMade_Object,陶器,H3①:448,口径约20厘米
Artifact_陶器_2706,E22_ManMade_Object,陶器,H3①:114,口径约24厘米
Artifact_陶器_2707,E22_ManMade_Object,陶器,H3①:420,
Artifact_陶器_2708,E22_ManMade_Object,陶器,H3①:421,
Artifact_陶器_2709,E22_ManMade_Object,陶器,H3①:122,豆盘口径16.6厘米
Artifact_陶器_2710,E22_ManMade_Object,陶器,H3①:341,豆柄高10.6厘米，足径15.2厘米
Artifact_陶器_2711,E22_ManMade_Object,陶器,H3①:131,口径约32厘米
Artifact_陶器_2712,E22_ManMade_Object,陶器,H3②:198,口径约19厘米
Artifact_陶器_2713,E22_ManMade_Object,陶器,H3①:130,口径约23厘米
Artifact_陶器_2714,E22_ManMade_Object,陶器,H3①:352,口径约14厘米
Artifact_陶器_2715,E22_ManMade_Object,陶器,H3①:349,通高9.8厘米，口径9.4厘米，足径4.8厘米
Artifact_陶器_2716,E22_ManMade_Object,陶器,H3①:373,
Artifact_陶器_2717,E22_ManMade_Object,陶器,H3①:497,
Artifact_陶器_2718,E22_ManMade_Object,陶器,H3①:314,
Artifact_陶器_2719,E22_ManMade_Object,陶器,H3①:573,
Artifact_陶器_2720,E22_ManMade_Object,陶器,H3③:246,
Artifact_陶器_2721,E22_ManMade_Object,陶器,H3①:125,
Artifact_陶器_2722,E22_ManMade_Object,陶器,H3②:370,
Artifact_陶器_2723,E22_ManMade_Object,陶器,H3①:376,
Artifact_陶器_2724,E22_ManMade_Object,陶器,H3①:286,
Artifact_陶器_2725,E22_ManMade_Object,陶器,H3①:128,
Artifact_陶器_2726,E22_ManMade_Object,陶器,H3③:250,
Artifact_陶器_2727,E22_ManMade_Object,陶器,H3①:368,
Artifact_陶器_2728,E22_ManMade_Object,陶器,H3①:371,足径10厘米
Artifact_陶器_2729,E22_ManMade_Object,陶器,H3①:316,
Artifact_陶器_2730,E22_ManMade_Object,陶器,H3①:366,
Artifact_陶器_2731,E22_ManMade_Object,陶器,H3①:210,
Artifact_陶器_2732,E22_ManMade_Object,陶器,H3①:379,
Artifact_陶器_2733,E22_ManMade_Object,陶器,H3①:133,
Artifact_陶器_2734,E22_ManMade_Object,陶器,H3①:155,
Artifact_陶器_2735,E22_ManMade_Object,陶器,H3①:162,
Artifact_陶器_2736,E22_ManMade_Object,陶器,H3①:487,
Artifact_陶器_2737,E22_ManMade_Object,陶器,H3①:422,
Artifact_陶器_2738,E22_ManMade_Object,陶器,H3①:423,
Artifact_陶器_2739,E22_ManMade_Object,陶器,H3①:432,
Artifact_陶器_2740,E22_ManMade_Object,陶器,H3①:167,
Artifact_陶器_2741,E22_ManMade_Object,陶器,H3①:380,
Artifact_陶器_2742,E22_ManMade_Object,陶器,H3①:138,足径约18厘米
Artifact_陶器_2743,E22_ManMade_Object,陶器,H3①:542,口径约16厘米
Artifact_陶器_2744,E22_ManMade_Object,陶器,H3①:363,
Artifact_陶器_2745,E22_ManMade_Object,陶器,H3①:68,
Artifact_陶器_2746,E22_ManMade_Object,陶器,H3③:248,
Artifact_陶器_2747,E22_ManMade_Object,陶器,H3①:385,
Artifact_陶器_2748,E22_ManMade_Object,陶器,H3①:502,
Artifact_陶器_2749,E22_ManMade_Object,陶器,H3②:243,底径6厘米
Artifact_陶器_2750,E22_ManMade_Object,陶器,H3②:197,足径6.6厘米
Artifact_陶器_2751,E22_ManMade_Object,陶器,H3①:438,
Artifact_陶器_2752,E22_ManMade_Object,陶器,H3①:425,
Artifact_陶器_2753,E22_ManMade_Object,陶器,H3①:426,
Artifact_陶器_2754,E22_ManMade_Object,陶器,H3①:427,
Artifact_陶器_2755,E22_ManMade_Object,陶器,H3①:428,
Artifact_陶器_2756,E22_ManMade_Object,陶器,H3①:437,
Artifact_陶器_2757,E22_ManMade_Object,陶器,H3①:419,
Artifact_陶器_2758,E22_ManMade_Object,陶器,H3①:486,通高12.2厘米，口径7.4厘米
Artifact_陶器_2759,E22_ManMade_Object,陶器,H3①:353,
Artifact_陶器_2760,E22_ManMade_Object,陶器,H3①:163,
Artifact_陶器_2761,E22_ManMade_Object,陶器,H3①:360,口径8.2厘米
Artifact_陶器_2762,E22_ManMade_Object,陶器,H3①:350,
Artifact_陶器_2763,E22_ManMade_Object,陶器,H3①:553,
Artifact_陶器_2764,E22_ManMade_Object,陶器,H3①:444,
Artifact_陶器_2765,E22_ManMade_Object,陶器,H3①:436,
Artifact_陶器_2766,E22_ManMade_Object,陶器,H3①:569,
Artifact_陶器_2767,E22_ManMade_Object,陶器,H3①:430,
Artifact_陶器_2768,E22_ManMade_Object,陶器,H3①:439,
Artifact_陶器_2769,E22_ManMade_Object,陶器,H3①:429,
Artifact_陶器_2770,E22_ManMade_Object,陶器,H3①:357,
Artifact_陶器_2771,E22_ManMade_Object,陶器,H3①:442,
Artifact_陶器_2772,E22_ManMade_Object,陶器,H3①:156,
Artifact_陶器_2773,E22_ManMade_Object,陶器,H3①:416,
Artifact_陶器_2774,E22_ManMade_Object,陶器,H3①:418,
Artifact_陶器_2775,E22_ManMade_Object,陶器,H3①:424,
Artifact_陶器_2776,E22_ManMade_Object,陶器,H3①:415,
Artifact_陶器_2777,E22_ManMade_Object,陶器,H3①:431,
Artifact_陶器_2778,E22_ManMade_Object,陶器,H3①:434,
Artifact_陶器_2779,E22_ManMade_Object,陶器,H3①:544,
Artifact_陶器_2780,E22_ManMade_Object,陶器,H3①:159,口径约10.6厘米
Artifact_陶器_2781,E22_ManMade_Object,陶器,H3①:440,口径约9厘米
Artifact_陶器_2782,E22_ManMade_Object,陶器,H3①:151,
Artifact_陶器_2783,E22_ManMade_Object,陶器,H3①:310,
Artifact_陶器_2784,E22_ManMade_Object,陶器,H3①:332,
Artifact_陶器_2785,E22_ManMade_Object,陶器,H3①:12,
Artifact_陶器_2786,E22_ManMade_Object,陶器,H3①:579,
Artifact_陶器_2787,E22_ManMade_Object,陶器,H3①:339,
Artifact_陶器_2788,E22_ManMade_Object,陶器,H3①:297,
Artifact_陶器_2789,E22_ManMade_Object,陶器,H3①:530,
Artifact_陶器_2790,E22_ManMade_Object,陶器,H3②:240,
Artifact_陶器_2791,E22_ManMade_Object,陶器,H3①:307,
Artifact_陶器_2792,E22_ManMade_Object,陶器,H3①:82,
Artifact_陶器_2793,E22_ManMade_Object,陶器,H3①:62,
Artifact_陶器_2794,E22_ManMade_Object,陶器,H3③:282,
Artifact_陶器_2795,E22_ManMade_Object,陶器,H3①:99,
Artifact_陶器_2796,E22_ManMade_Object,陶器,H3①:95,
Artifact_陶器_2797,E22_ManMade_Object,陶器,H3①:364,口径约9厘米
Artifact_陶器_2798,E22_ManMade_Object,陶器,H3②:200,盖纽径6.6厘米
Artifact_陶器_2799,E22_ManMade_Object,陶器,H3①:70,盖纽径5.6厘米
Artifact_陶器_2800,E22_ManMade_Object,陶器,H3①:291,
Artifact_陶器_2801,E22_ManMade_Object,陶器,H16:11,
Artifact_陶器_2802,E22_ManMade_Object,陶器,H16:4,高4.4厘米，口径4.7厘米
Artifact_陶器_2803,E22_ManMade_Object,陶器,H16:15,
Artifact_陶器_2804,E22_ManMade_Object,陶器,H16:9,
Artifact_陶器_2805,E22_ManMade_Object,陶器,H16:7,
Artifact_陶器_2806,E22_ManMade_Object,陶器,H16:10,
Artifact_陶器_2807,E22_ManMade_Object,陶器,H16:5,口径约12.2厘米
Artifact_陶器_2808,E22_ManMade_Object,陶器,H16:2,高11.9厘米，口径8.1厘米
Artifact_陶器_2809,E22_ManMade_Object,陶器,H16:17,
Artifact_陶器_2810,E22_ManMade_Object,陶器,H16:1,通高34厘米，口径23.4厘米
Artifact_陶器_2811,E22_ManMade_Object,陶器,H16:3,
Artifact_陶器_2812,E22_ManMade_Object,陶器,H16:13,
Artifact_陶器_2813,E22_ManMade_Object,陶器,H16:21,
Artifact_陶器_2814,E22_ManMade_Object,陶器,H16:8,
Artifact_陶器_2815,E22_ManMade_Object,陶器,H16:27,
Artifact_陶器_2816,E22_ManMade_Object,陶器,H4：5,口径约20.4厘米
Artifact_陶器_2817,E22_ManMade_Object,陶器,H4:5,口径约20.4厘米
Artifact_陶器_2818,E22_ManMade_Object,陶器,H4:2,口径约16.2厘米
Artifact_陶器_2819,E22_ManMade_Object,陶器,H4:3,口径9.1厘米
Artifact_陶器_2820,E22_ManMade_Object,陶器,H4:4,
Artifact_陶器_2821,E22_ManMade_Object,陶器,H4:1,通高7.4厘米，口径26厘米，圈足径约15.4厘米
Artifact_陶器_2822,E22_ManMade_Object,陶器,H8:25,口径约20厘米
Artifact_陶器_2823,E22_ManMade_Object,陶器,H8:7,
Artifact_陶器_2824,E22_ManMade_Object,陶器,H8:31,
Artifact_陶器_2825,E22_ManMade_Object,陶器,H8:69,口径约17厘米
Artifact_陶器_2826,E22_ManMade_Object,陶器,H8:19,
Artifact_陶器_2827,E22_ManMade_Object,陶器,H8:35,
Artifact_陶器_2828,E22_ManMade_Object,陶器,H8:13,
Artifact_陶器_2829,E22_ManMade_Object,陶器,H8:42,
Artifact_陶器_2830,E22_ManMade_Object,陶器,H8:9,
Artifact_陶器_2831,E22_ManMade_Object,陶器,H8:5,
Artifact_陶器_2832,E22_ManMade_Object,陶器,H8:6,
Artifact_陶器_2833,E22_ManMade_Object,陶器,H8:3,
Artifact_陶器_2834,E22_ManMade_Object,陶器,J1②:20,
Artifact_陶器_2835,E22_ManMade_Object,陶器,J1②:30,
Artifact_陶器_2836,E22_ManMade_Object,陶器,J1②:29,
Artifact_陶器_2837,E22_ManMade_Object,陶器,J1②:40,
Artifact_陶器_2838,E22_ManMade_Object,陶器,J1②:44,
Artifact_陶器_2839,E22_ManMade_Object,陶器,J1②:22,
Artifact_陶器_2840,E22_ManMade_Object,陶器,J1②:23,
Artifact_陶器_2841,E22_ManMade_Object,陶器,J1②:35,
Artifact_陶器_2842,E22_ManMade_Object,陶器,J1②:34,
Artifact_陶器_2843,E22_ManMade_Object,陶器,J1②:36,
Artifact_陶器_2844,E22_ManMade_Object,陶器,J1②:33,底径约12.8厘米
Artifact_陶器_2845,E22_ManMade_Object,陶器,J1②:19,口沿直径约20厘米
Artifact_陶器_2846,E22_ManMade_Object,陶器,J1②:31,口径约13厘米
Artifact_陶器_2847,E22_ManMade_Object,陶器,J1②:38,圈足直径约8.6厘米
Artifact_陶器_2848,E22_ManMade_Object,陶器,J1②：36,
Artifact_陶器_2849,E22_ManMade_Object,陶器,J1②：19,口沿直径约20厘米
Artifact_陶器_2850,E22_ManMade_Object,陶器,J1②：31,口径约13厘米
Artifact_陶器_2851,E22_ManMade_Object,陶器,J1②：26,
Artifact_陶器_2852,E22_ManMade_Object,陶器,J1②：54,
Artifact_陶器_2853,E22_ManMade_Object,陶器,J1②：52,
Artifact_陶器_2854,E22_ManMade_Object,陶器,J1②：24,
Artifact_陶器_2855,E22_ManMade_Object,陶器,J1②:32,
Artifact_陶器_2856,E22_ManMade_Object,陶器,J1①：37,口径约14厘米
Artifact_陶器_2857,E22_ManMade_Object,陶器,J1①：12,口径约8厘米
Artifact_陶器_2858,E22_ManMade_Object,陶器,J1①：13,
Artifact_陶器_2859,E22_ManMade_Object,陶器,J1①:5,圈足直径15.4厘米
Artifact_陶器_2860,E22_ManMade_Object,陶器,J1①：7,
Artifact_陶器_2861,E22_ManMade_Object,陶器,J1①：4,
Artifact_陶器_2862,E22_ManMade_Object,陶器,J1①：9,
Artifact_陶器_2863,E22_ManMade_Object,陶器,J1①:8,平底直径约18厘米
Artifact_陶器_2864,E22_ManMade_Object,陶器,J1①：2,口径10.6厘米，残高约19厘米
Artifact_陶器_2865,E22_ManMade_Object,陶器,J1①:10,
Artifact_陶器_2866,E22_ManMade_Object,陶器,J1①:11,残高约16厘米
Artifact_陶器_2867,E22_ManMade_Object,陶器,J1①:14,口沿直径约10厘米
Artifact_陶器_2868,E22_ManMade_Object,陶器,J1①:15,
Artifact_陶器_2869,E22_ManMade_Object,陶器,J1①：6,
Artifact_陶器_2870,E22_ManMade_Object,陶器,J1①:1,口径约32厘米，盘体高约6厘米，从圈足接痕看，圈足直径约20厘米
